   16   16   16
         2
         1      2291         1
            818      3162         0         3
            819      3161         0         3
            820      3145         0         3
            821      3146         0         3
            822      3147         0         3
            823      3403         0         3
            824      3404         0         3
            825      3148         0         3
            826      3164         0         3
            827      3420         0         3
            828      3419         0         3
            829      3163         0         3
            830      3179         0         3
            831      3435         0         3
            832      3436         0         3
            833      3180         0         3
            834      3196         0         3
            835      3452         0         3
            836      3451         0         3
            837      3195         0         3
            838      3194         0         3
            839      3178         0         3
            840      3434         0         3
            841      3450         0         3
            842      3449         0         3
            843      3433         0         3
            844      3177         0         3
            845      3193         0         3
            846      2937         0         3
            847      2681         0         3
            848      2682         0         3
            849      2938         0         3
            850      2922         0         3
            851      2666         0         3
            852      2665         0         3
            853      2921         0         3
            854      2905         0         3
            855      2906         0         3
            856      2890         0         3
            857      2889         0         3
            858      2633         0         3
            859      2634         0         3
            860      2650         0         3
            861      2649         0         3
            862      2393         0         3
            863      2394         0         3
            864      2378         0         3
            865      2377         0         3
            866      2121         0         3
            867      2122         0         3
            868      2138         0         3
            869      2137         0         3
            870      2153         0         3
            871      2169         1         3
       1       3
            872      2425         0         4
            873      2409         0         4
            874      2410         0         4
            875      2426         0         4
            876      2170         0         4
            877      2154         0         4
            878      2155         0         4
            879      2171         0         4
            880      2427         0         4
            881      2411         0         4
            882      2412         0         4
            883      2428         0         4
            884      2172         0         4
            885      2156         0         4
            886      2140         0         4
            887      2139         0         4
            888      2123         0         4
            889      2124         0         4
            890      2380         0         4
            891      2379         0         4
            892      2395         0         4
            893      2396         0         4
            894      2652         0         4
            895      2651         0         4
            896      2635         0         4
            897      2636         0         4
            898      2892         0         4
            899      2891         0         4
            900      2907         0         4
            901      2908         0         4
            902      2924         0         4
            903      2668         0         4
            904      2667         0         4
            905      2923         0         4
            906      2939         0         4
            907      2683         0         4
            908      2684         0         4
            909      2940         0         4
            910      2941         0         4
            911      2685         0         4
            912      2686         0         4
            913      2942         0         4
            914      2926         0         4
            915      2670         0         4
            916      2669         0         4
            917      2925         0         4
            918      2909         0         4
            919      2910         0         4
            920      2894         0         4
            921      2893         0         4
            922      2637         0         4
            923      2638         0         4
            924      2654         0         4
            925      2653         0         4
            926      2397         0         4
            927      2398         0         4
            928      2382         0         4
            929      2381         0         4
            930      2125         0         4
            931      2126         0         4
            932      2142         0         4
            933      2141         0         4
            934      2157         0         4
            935      2173         0         4
            936      2429         0         4
            937      2413         0         4
            938      2414         0         4
            939      2430         0         4
            940      2174         0         4
            941      2158         0         4
            942      2159         0         4
            943      2175         0         4
            944      2431         0         4
            945      2415         0         4
            946      2416         0         4
            947      2432         0         4
            948      2176         0         4
            949      2160         0         4
            950      2144         0         4
            951      2143         0         4
            952      2127         0         4
            953      2128         0         4
            954      2384         0         4
            955      2383         0         4
            956      2399         0         4
            957      2400         0         4
            958      2656         0         4
            959      2655         0         4
            960      2639         0         4
            961      2640         0         4
            962      2896         0         4
            963      2895         0         4
            964      2911         0         4
            965      2912         0         4
            966      2928         0         4
            967      2672         0         4
            968      2671         0         4
            969      2927         0         4
            970      2943         0         4
            971      2687         0         4
            972      2688         0         4
            973      2944         0         4
            974      3200         0         4
            975      3199         0         4
            976      3183         0         4
            977      3184         0         4
            978      3440         0         4
            979      3439         0         4
            980      3455         0         4
            981      3456         0         4
            982      3712         0         4
            983      3696         0         4
            984      3952         0         4
            985      3968         0         4
            986      3967         0         4
            987      3951         0         4
            988      3695         0         4
            989      3711         0         4
            990      3710         0         4
            991      3694         0         4
            992      3950         0         4
            993      3966         0         4
            994      3965         0         4
            995      3949         0         4
            996      3693         0         4
            997      3709         0         4
            998      3453         0         4
            999      3197         0         4
           1000      3198         0         4
           1001      3454         0         4
           1002      3438         0         4
           1003      3182         0         4
           1004      3181         0         4
           1005      3437         0         4
           1006      3421         0         4
           1007      3165         0         4
           1008      3166         0         4
           1009      3422         0         4
           1010      3406         0         4
           1011      3150         0         4
           1012      3149         0         4
           1013      3405         0         4
           1014      3661         0         4
           1015      3677         0         4
           1016      3933         0         4
           1017      3917         0         4
           1018      3918         0         4
           1019      3934         0         4
           1020      3678         0         4
           1021      3662         0         4
           1022      3663         0         4
           1023      3679         0         4
           1024      3935         0         4
           1025      3919         0         4
           1026      3920         0         4
           1027      3936         0         4
           1028      3680         0         4
           1029      3664         0         4
           1030      3408         0         4
           1031      3407         0         4
           1032      3423         0         4
           1033      3424         0         4
           1034      3168         0         4
           1035      3167         0         4
           1036      3151         0         4
           1037      3152         0         4
           1038      3136         0         4
           1039      3135         0         4
           1040      3119         0         4
           1041      3120         0         4
           1042      3376         0         4
           1043      3375         0         4
           1044      3391         0         4
           1045      3392         0         4
           1046      3648         0         4
           1047      3632         0         4
           1048      3888         0         4
           1049      3904         0         4
           1050      3903         0         4
           1051      3887         0         4
           1052      3631         0         4
           1053      3647         0         4
           1054      3646         0         4
           1055      3630         0         4
           1056      3886         0         4
           1057      3902         0         4
           1058      3901         0         4
           1059      3885         0         4
           1060      3629         0         4
           1061      3645         0         4
           1062      3389         0         4
           1063      3133         0         4
           1064      3134         0         4
           1065      3390         0         4
           1066      3374         0         4
           1067      3118         0         4
           1068      3117         0         4
           1069      3373         0         4
           1070      3357         0         4
           1071      3101         0         4
           1072      3102         0         4
           1073      3358         0         4
           1074      3342         0         4
           1075      3086         0         4
           1076      3085         0         4
           1077      3341         0         4
           1078      3597         0         4
           1079      3613         0         4
           1080      3869         0         4
           1081      3853         0         4
           1082      3854         0         4
           1083      3870         0         4
           1084      3614         0         4
           1085      3598         0         4
           1086      3599         0         4
           1087      3615         0         4
           1088      3871         0         4
           1089      3855         0         4
           1090      3856         0         4
           1091      3872         0         4
           1092      3616         0         4
           1093      3600         0         4
           1094      3344         0         4
           1095      3343         0         4
           1096      3359         0         4
           1097      3360         0         4
           1098      3104         0         4
           1099      3103         0         4
           1100      3087         0         4
           1101      3088         0         4
           1102      2832         0         4
           1103      2576         0         4
           1104      2575         0         4
           1105      2831         0         4
           1106      2847         0         4
           1107      2591         0         4
           1108      2592         0         4
           1109      2848         0         4
           1110      2864         0         4
           1111      2863         0         4
           1112      2879         0         4
           1113      2880         0         4
           1114      2624         0         4
           1115      2623         0         4
           1116      2607         0         4
           1117      2608         0         4
           1118      2352         0         4
           1119      2351         0         4
           1120      2367         0         4
           1121      2368         0         4
           1122      2112         0         4
           1123      2111         0         4
           1124      2095         0         4
           1125      2096         0         4
           1126      2080         0         4
           1127      2064         0         4
           1128      2320         0         4
           1129      2336         0         4
           1130      2335         0         4
           1131      2319         0         4
           1132      2063         0         4
           1133      2079         0         4
           1134      2078         0         4
           1135      2062         0         4
           1136      2318         0         4
           1137      2334         0         4
           1138      2333         0         4
           1139      2317         0         4
           1140      2061         0         4
           1141      2077         0         4
           1142      2093         0         4
           1143      2094         0         4
           1144      2110         0         4
           1145      2109         0         4
           1146      2365         0         4
           1147      2366         0         4
           1148      2350         0         4
           1149      2349         0         4
           1150      2605         0         4
           1151      2606         0         4
           1152      2622         0         4
           1153      2621         0         4
           1154      2877         0         4
           1155      2878         0         4
           1156      2862         0         4
           1157      2861         0         4
           1158      2845         0         4
           1159      2589         0         4
           1160      2590         0         4
           1161      2846         0         4
           1162      2830         0         4
           1163      2574         0         4
           1164      2573         0         4
           1165      2829         0         4
           1166      2828         0         4
           1167      2572         0         4
           1168      2571         0         4
           1169      2827         0         4
           1170      2843         0         4
           1171      2587         0         4
           1172      2588         0         4
           1173      2844         0         4
           1174      2860         0         4
           1175      2859         0         4
           1176      2875         0         4
           1177      2876         0         4
           1178      2620         0         4
           1179      2619         0         4
           1180      2603         0         4
           1181      2604         0         4
           1182      2348         0         4
           1183      2347         0         4
           1184      2363         0         4
           1185      2364         0         4
           1186      2108         0         4
           1187      2107         0         4
           1188      2091         0         4
           1189      2092         0         4
           1190      2076         0         4
           1191      2060         0         4
           1192      2316         0         4
           1193      2332         0         4
           1194      2331         0         4
           1195      2315         0         4
           1196      2059         0         4
           1197      2075         0         4
           1198      2074         0         4
           1199      2058         0         4
           1200      2314         0         4
           1201      2330         0         4
           1202      2329         0         4
           1203      2313         0         4
           1204      2057         0         4
           1205      2073         0         4
           1206      2089         0         4
           1207      2090         0         4
           1208      2106         0         4
           1209      2105         0         4
           1210      2361         0         4
           1211      2362         0         4
           1212      2346         0         4
           1213      2345         0         4
           1214      2601         0         4
           1215      2602         0         4
           1216      2618         0         4
           1217      2617         0         4
           1218      2873         0         4
           1219      2874         0         4
           1220      2858         0         4
           1221      2857         0         4
           1222      2841         0         4
           1223      2585         0         4
           1224      2586         0         4
           1225      2842         0         4
           1226      2826         0         4
           1227      2570         0         4
           1228      2569         0         4
           1229      2825         0         4
           1230      3081         0         4
           1231      3097         0         4
           1232      3353         0         4
           1233      3337         0         4
           1234      3338         0         4
           1235      3354         0         4
           1236      3098         0         4
           1237      3082         0         4
           1238      3083         0         4
           1239      3339         0         4
           1240      3340         0         4
           1241      3084         0         4
           1242      3100         0         4
           1243      3356         0         4
           1244      3355         0         4
           1245      3099         0         4
           1246      3115         0         4
           1247      3371         0         4
           1248      3372         0         4
           1249      3116         0         4
           1250      3132         0         4
           1251      3388         0         4
           1252      3387         0         4
           1253      3131         0         4
           1254      3130         0         4
           1255      3129         0         4
           1256      3113         0         4
           1257      3114         0         4
           1258      3370         0         4
           1259      3369         0         4
           1260      3385         0         4
           1261      3386         0         4
           1262      3642         0         4
           1263      3641         0         4
           1264      3625         0         4
           1265      3626         0         4
           1266      3882         0         4
           1267      3881         0         4
           1268      3897         0         4
           1269      3898         0         4
           1270      3899         0         4
           1271      3643         0         4
           1272      3644         0         4
           1273      3900         0         4
           1274      3884         0         4
           1275      3628         0         4
           1276      3627         0         4
           1277      3883         0         4
           1278      3867         0         4
           1279      3611         0         4
           1280      3612         0         4
           1281      3868         0         4
           1282      3852         0         4
           1283      3596         0         4
           1284      3595         0         4
           1285      3851         0         4
           1286      3850         0         4
           1287      3866         0         4
           1288      3610         0         4
           1289      3594         0         4
           1290      3593         0         4
           1291      3609         0         4
           1292      3865         0         4
           1293      3849         0         4
           1294      3848         0         4
           1295      3847         0         4
           1296      3863         0         4
           1297      3864         0         4
           1298      3608         0         4
           1299      3607         0         4
           1300      3591         0         4
           1301      3592         0         4
           1302      3336         0         4
           1303      3352         0         4
           1304      3096         0         4
           1305      3080         0         4
           1306      3079         0         4
           1307      3095         0         4
           1308      3351         0         4
           1309      3335         0         4
           1310      3334         0         4
           1311      3350         0         4
           1312      3094         0         4
           1313      3078         0         4
           1314      3077         0         4
           1315      3093         0         4
           1316      3349         0         4
           1317      3333         0         4
           1318      3589         0         4
           1319      3845         0         4
           1320      3846         0         4
           1321      3590         0         4
           1322      3606         0         4
           1323      3862         0         4
           1324      3861         0         4
           1325      3605         0         4
           1326      3621         0         4
           1327      3877         0         4
           1328      3878         0         4
           1329      3622         0         4
           1330      3638         0         4
           1331      3894         0         4
           1332      3893         0         4
           1333      3637         0         4
           1334      3381         0         4
           1335      3365         0         4
           1336      3109         0         4
           1337      3125         0         4
           1338      3126         0         4
           1339      3110         0         4
           1340      3366         0         4
           1341      3382         0         4
           1342      3383         0         4
           1343      3367         0         4
           1344      3111         0         4
           1345      3127         0         4
           1346      3128         0         4
           1347      3112         0         4
           1348      3368         0         4
           1349      3384         0         4
           1350      3640         0         4
           1351      3639         0         4
           1352      3623         0         4
           1353      3624         0         4
           1354      3880         0         4
           1355      3879         0         4
           1356      3895         0         4
           1357      3896         0         4
           1358      3912         0         4
           1359      3928         0         4
           1360      3672         0         4
           1361      3656         0         4
           1362      3655         0         4
           1363      3671         0         4
           1364      3927         0         4
           1365      3911         0         4
           1366      3910         0         4
           1367      3654         0         4
           1368      3653         0         4
           1369      3909         0         4
           1370      3925         0         4
           1371      3669         0         4
           1372      3670         0         4
           1373      3926         0         4
           1374      3942         0         4
           1375      3686         0         4
           1376      3685         0         4
           1377      3941         0         4
           1378      3957         0         4
           1379      3701         0         4
           1380      3702         0         4
           1381      3958         0         4
           1382      3959         0         4
           1383      3960         0         4
           1384      3944         0         4
           1385      3943         0         4
           1386      3687         0         4
           1387      3688         0         4
           1388      3704         0         4
           1389      3703         0         4
           1390      3447         0         4
           1391      3448         0         4
           1392      3432         0         4
           1393      3431         0         4
           1394      3175         0         4
           1395      3176         0         4
           1396      3192         0         4
           1397      3191         0         4
           1398      3190         0         4
           1399      3446         0         4
           1400      3445         0         4
           1401      3189         0         4
           1402      3173         0         4
           1403      3429         0         4
           1404      3430         0         4
           1405      3174         0         4
           1406      3158         0         4
           1407      3414         0         4
           1408      3413         0         4
           1409      3157         0         4
           1410      3141         0         4
           1411      3397         0         4
           1412      3398         0         4
           1413      3142         0         4
           1414      3143         0         4
           1415      3159         0         4
           1416      3415         0         4
           1417      3399         0         4
           1418      3400         0         4
           1419      3416         0         4
           1420      3160         0         4
           1421      3144         0         4
           1422      2888         0         4
           1423      2904         0         4
           1424      2648         0         4
           1425      2632         0         4
           1426      2631         0         4
           1427      2647         0         4
           1428      2903         0         4
           1429      2887         0         4
           1430      2886         0         4
           1431      2630         0         4
           1432      2629         0         4
           1433      2885         0         4
           1434      2901         0         4
           1435      2645         0         4
           1436      2646         0         4
           1437      2902         0         4
           1438      2918         0         4
           1439      2662         0         4
           1440      2661         0         4
           1441      2917         0         4
           1442      2933         0         4
           1443      2677         0         4
           1444      2678         0         4
           1445      2934         0         4
           1446      2935         0         4
           1447      2936         0         4
           1448      2920         0         4
           1449      2919         0         4
           1450      2663         0         4
           1451      2664         0         4
           1452      2680         0         4
           1453      2679         0         4
           1454      2423         0         4
           1455      2424         0         4
           1456      2408         0         4
           1457      2407         0         4
           1458      2151         0         4
           1459      2152         0         4
           1460      2168         0         4
           1461      2167         0         4
           1462      2166         0         4
           1463      2422         0         4
           1464      2421         0         4
           1465      2165         0         4
           1466      2149         0         4
           1467      2405         0         4
           1468      2406         0         4
           1469      2150         0         4
           1470      2134         0         4
           1471      2390         0         4
           1472      2389         0         4
           1473      2133         0         4
           1474      2117         0         4
           1475      2373         0         4
           1476      2374         0         4
           1477      2118         0         4
           1478      2119         0         4
           1479      2135         0         4
           1480      2391         0         4
           1481      2375         0         4
           1482      2376         0         4
           1483      2392         0         4
           1484      2136         0         4
           1485      2120         0         4
           1486      2104         0         4
           1487      2360         0         4
           1488      2359         0         4
           1489      2103         0         4
           1490      2087         0         4
           1491      2343         0         4
           1492      2344         0         4
           1493      2088         0         4
           1494      2072         0         4
           1495      2071         0         4
           1496      2055         0         4
           1497      2056         0         4
           1498      2312         0         4
           1499      2311         0         4
           1500      2327         0         4
           1501      2328         0         4
           1502      2584         0         4
           1503      2583         0         4
           1504      2567         0         4
           1505      2568         0         4
           1506      2824         0         4
           1507      2823         0         4
           1508      2839         0         4
           1509      2840         0         4
           1510      2856         0         4
           1511      2872         0         4
           1512      2616         0         4
           1513      2600         0         4
           1514      2599         0         4
           1515      2615         0         4
           1516      2871         0         4
           1517      2855         0         4
           1518      2854         0         4
           1519      2870         0         4
           1520      2614         0         4
           1521      2598         0         4
           1522      2597         0         4
           1523      2613         0         4
           1524      2869         0         4
           1525      2853         0         4
           1526      2837         0         4
           1527      2838         0         4
           1528      2822         0         4
           1529      2821         0         4
           1530      2565         0         4
           1531      2566         0         4
           1532      2582         0         4
           1533      2581         0         4
           1534      2325         0         4
           1535      2326         0         4
           1536      2310         0         4
           1537      2309         0         4
           1538      2053         0         4
           1539      2054         0         4
           1540      2070         0         4
           1541      2069         0         4
           1542      2085         0         4
           1543      2341         0         4
           1544      2342         0         4
           1545      2086         0         4
           1546      2102         0         4
           1547      2358         0         4
           1548      2357         0         4
           1549      2101         0         4
           1550      2100         0         4
           1551      2356         0         4
           1552      2355         0         4
           1553      2099         0         4
           1554      2083         0         4
           1555      2339         0         4
           1556      2340         0         4
           1557      2084         0         4
           1558      2068         0         4
           1559      2067         0         4
           1560      2051         0         4
           1561      2052         0         4
           1562      2308         0         4
           1563      2307         0         4
           1564      2323         0         4
           1565      2324         0         4
           1566      2580         0         4
           1567      2579         0         4
           1568      2563         0         4
           1569      2564         0         4
           1570      2820         0         4
           1571      2819         0         4
           1572      2835         0         4
           1573      2836         0         4
           1574      2852         0         4
           1575      2868         0         4
           1576      2612         0         4
           1577      2596         0         4
           1578      2595         0         4
           1579      2611         0         4
           1580      2867         0         4
           1581      2851         0         4
           1582      2850         0         4
           1583      2866         0         4
           1584      2610         0         4
           1585      2594         0         4
           1586      2593         0         4
           1587      2609         0         4
           1588      2865         0         4
           1589      2849         0         4
           1590      2833         0         4
           1591      2834         0         4
           1592      2818         0         4
           1593      2817         0         4
           1594      2561         0         4
           1595      2562         0         4
           1596      2578         0         4
           1597      2577         0         4
           1598      2321         0         4
           1599      2322         0         4
           1600      2306         0         4
           1601      2305         0         4
           1602      2049         0         4
           1603      2050         0         4
           1604      2066         0         4
           1605      2065         0         4
           1606      2081         0         4
           1607      2337         0         4
           1608      2338         0         4
           1609      2082         0         4
           1610      2098         0         4
           1611      2354         0         4
           1612      2353         0         4
           1613      2097         0         4
           1614      2113         0         4
           1615      2129         0         4
           1616      2385         0         4
           1617      2369         0         4
           1618      2370         0         4
           1619      2386         0         4
           1620      2130         0         4
           1621      2114         0         4
           1622      2115         0         4
           1623      2371         0         4
           1624      2372         0         4
           1625      2116         0         4
           1626      2132         0         4
           1627      2388         0         4
           1628      2387         0         4
           1629      2131         0         4
           1630      2147         0         4
           1631      2403         0         4
           1632      2404         0         4
           1633      2148         0         4
           1634      2164         0         4
           1635      2420         0         4
           1636      2419         0         4
           1637      2163         0         4
           1638      2162         0         4
           1639      2161         0         4
           1640      2145         0         4
           1641      2146         0         4
           1642      2402         0         4
           1643      2401         0         4
           1644      2417         0         4
           1645      2418         0         4
           1646      2674         0         4
           1647      2673         0         4
           1648      2657         0         4
           1649      2658         0         4
           1650      2914         0         4
           1651      2913         0         4
           1652      2929         0         4
           1653      2930         0         4
           1654      2931         0         4
           1655      2675         0         4
           1656      2676         0         4
           1657      2932         0         4
           1658      2916         0         4
           1659      2660         0         4
           1660      2659         0         4
           1661      2915         0         4
           1662      2899         0         4
           1663      2643         0         4
           1664      2644         0         4
           1665      2900         0         4
           1666      2884         0         4
           1667      2628         0         4
           1668      2627         0         4
           1669      2883         0         4
           1670      2882         0         4
           1671      2898         0         4
           1672      2642         0         4
           1673      2626         0         4
           1674      2625         0         4
           1675      2641         0         4
           1676      2897         0         4
           1677      2881         0         4
           1678      3137         0         4
           1679      3153         0         4
           1680      3409         0         4
           1681      3393         0         4
           1682      3394         0         4
           1683      3410         0         4
           1684      3154         0         4
           1685      3138         0         4
           1686      3139         0         4
           1687      3395         0         4
           1688      3396         0         4
           1689      3140         0         4
           1690      3156         0         4
           1691      3412         0         4
           1692      3411         0         4
           1693      3155         0         4
           1694      3171         0         4
           1695      3427         0         4
           1696      3428         0         4
           1697      3172         0         4
           1698      3188         0         4
           1699      3444         0         4
           1700      3443         0         4
           1701      3187         0         4
           1702      3186         0         4
           1703      3185         0         4
           1704      3169         0         4
           1705      3170         0         4
           1706      3426         0         4
           1707      3425         0         4
           1708      3441         0         4
           1709      3442         0         4
           1710      3698         0         4
           1711      3697         0         4
           1712      3681         0         4
           1713      3682         0         4
           1714      3938         0         4
           1715      3937         0         4
           1716      3953         0         4
           1717      3954         0         4
           1718      3955         0         4
           1719      3699         0         4
           1720      3700         0         4
           1721      3956         0         4
           1722      3940         0         4
           1723      3684         0         4
           1724      3683         0         4
           1725      3939         0         4
           1726      3923         0         4
           1727      3667         0         4
           1728      3668         0         4
           1729      3924         0         4
           1730      3908         0         4
           1731      3652         0         4
           1732      3651         0         4
           1733      3907         0         4
           1734      3906         0         4
           1735      3922         0         4
           1736      3666         0         4
           1737      3650         0         4
           1738      3649         0         4
           1739      3665         0         4
           1740      3921         0         4
           1741      3905         0         4
           1742      3889         0         4
           1743      3890         0         4
           1744      3874         0         4
           1745      3873         0         4
           1746      3617         0         4
           1747      3618         0         4
           1748      3634         0         4
           1749      3633         0         4
           1750      3377         0         4
           1751      3361         0         4
           1752      3105         0         4
           1753      3121         0         4
           1754      3122         0         4
           1755      3106         0         4
           1756      3362         0         4
           1757      3378         0         4
           1758      3379         0         4
           1759      3363         0         4
           1760      3107         0         4
           1761      3123         0         4
           1762      3124         0         4
           1763      3108         0         4
           1764      3364         0         4
           1765      3380         0         4
           1766      3636         0         4
           1767      3892         0         4
           1768      3891         0         4
           1769      3635         0         4
           1770      3619         0         4
           1771      3875         0         4
           1772      3876         0         4
           1773      3620         0         4
           1774      3604         0         4
           1775      3860         0         4
           1776      3859         0         4
           1777      3603         0         4
           1778      3587         0         4
           1779      3843         0         4
           1780      3844         0         4
           1781      3588         0         4
           1782      3332         0         4
           1783      3348         0         4
           1784      3092         0         4
           1785      3076         0         4
           1786      3075         0         4
           1787      3091         0         4
           1788      3347         0         4
           1789      3331         0         4
           1790      3330         0         4
           1791      3346         0         4
           1792      3090         0         4
           1793      3074         0         4
           1794      3073         0         4
           1795      3089         0         4
